Serial Number:20583818 --,,,,
,,,,
"Date Time, GMT -0700","Temp, (*C)",Host Connect,Stopped,EOF
12/25/2020 11:00,4.45, , , 
12/25/2020 12:00,4.51, , , 
12/25/2020 13:00,4.59, , , 
12/25/2020 14:00,4.61, , , 
12/25/2020 15:00,4.56, , , 
12/25/2020 16:00,4.24, , , 
12/25/2020 17:00,4.01, , , 
12/25/2020 18:00,3.93, , , 
12/25/2020 19:00,4.18, , , 
12/25/2020 20:00,4.33, , , 
12/25/2020 21:00,4.39, , , 
12/25/2020 22:00,4.47, , , 
12/25/2020 23:00,4.56, , , 
12/26/2020 0:00,4.61, , , 
12/26/2020 1:00,4.66, , , 
12/26/2020 2:00,4.68, , , 
12/26/2020 3:00,4.66, , , 
12/26/2020 4:00,4.63, , , 
12/26/2020 5:00,4.65, , , 
12/26/2020 6:00,4.68, , , 
12/26/2020 7:00,4.75, , , 
12/26/2020 8:00,4.69, , , 
12/26/2020 9:00,4.61, , , 
12/26/2020 10:00,4.69, , , 
12/26/2020 11:00,4.86, , , 
12/26/2020 12:00,5.09, , , 
12/26/2020 13:00,5.34, , , 
12/26/2020 14:00,5.43, , , 
12/26/2020 15:00,5.46, , , 
12/26/2020 16:00,5.42, , , 
12/26/2020 17:00,5.28, , , 
12/26/2020 18:00,5.15, , , 
12/26/2020 19:00,5.04, , , 
12/26/2020 20:00,4.93, , , 
12/26/2020 21:00,4.87, , , 
12/26/2020 22:00,4.82, , , 
12/26/2020 23:00,4.78, , , 
12/27/2020 0:00,4.73, , , 
12/27/2020 1:00,4.72, , , 
12/27/2020 2:00,4.64, , , 
12/27/2020 3:00,4.59, , , 
12/27/2020 4:00,4.53, , , 
12/27/2020 5:00,4.51, , , 
12/27/2020 6:00,4.45, , , 
12/27/2020 7:00,4.41, , , 
12/27/2020 8:00,4.38, , , 
12/27/2020 9:00,4.42, , , 
12/27/2020 10:00,4.71, , , 
12/27/2020 11:00,5.13, , , 
12/27/2020 12:00,5.5, , , 
12/27/2020 13:00,5.79, , , 
12/27/2020 14:00,5.75, , , 
12/27/2020 15:00,5.34, , , 
12/27/2020 16:00,5.1, , , 
12/27/2020 17:00,4.95, , , 
12/27/2020 18:00,4.86, , , 
12/27/2020 19:00,4.76, , , 
12/27/2020 20:00,4.62, , , 
12/27/2020 21:00,4.57, , , 
12/27/2020 22:00,4.45, , , 
12/27/2020 23:00,4.37, , , 
12/28/2020 0:00,4.3, , , 
12/28/2020 1:00,4.27, , , 
12/28/2020 2:00,4.3, , , 
12/28/2020 3:00,4.28, , , 
12/28/2020 4:00,4.28, , , 
12/28/2020 5:00,4.26, , , 
12/28/2020 6:00,4.21, , , 
12/28/2020 7:00,4.2, , , 
12/28/2020 8:00,4.2, , , 
12/28/2020 9:00,4.27, , , 
12/28/2020 10:00,4.39, , , 
12/28/2020 11:00,4.57, , , 
12/28/2020 12:00,4.78, , , 
12/28/2020 13:00,4.93, , , 
12/28/2020 14:00,4.92, , , 
12/28/2020 15:00,4.84, , , 
12/28/2020 16:00,4.75, , , 
12/28/2020 17:00,4.67, , , 
12/28/2020 18:00,4.64, , , 
12/28/2020 19:00,4.59, , , 
12/28/2020 20:00,4.56, , , 
12/28/2020 21:00,4.48, , , 
12/28/2020 22:00,4.44, , , 
12/28/2020 23:00,4.41, , , 
12/29/2020 0:00,4.41, , , 
12/29/2020 1:00,4.36, , , 
12/29/2020 2:00,4.38, , , 
12/29/2020 3:00,4.36, , , 
12/29/2020 4:00,4.31, , , 
12/29/2020 5:00,4.28, , , 
12/29/2020 6:00,4.17, , , 
12/29/2020 7:00,4.05, , , 
12/29/2020 8:00,3.95, , , 
12/29/2020 9:00,3.92, , , 
12/29/2020 10:00,4.1, , , 
12/29/2020 11:00,4.38, , , 
12/29/2020 12:00,4.56, , , 
12/29/2020 13:00,4.68, , , 
12/29/2020 14:00,4.71, , , 
12/29/2020 15:00,4.71, , , 
12/29/2020 16:00,4.67, , , 
12/29/2020 17:00,4.61, , , 
12/29/2020 18:00,4.52, , , 
12/29/2020 19:00,4.45, , , 
12/29/2020 20:00,4.46, , , 
12/29/2020 21:00,4.44, , , 
12/29/2020 22:00,4.44, , , 
12/29/2020 23:00,4.45, , , 
12/30/2020 0:00,4.43, , , 
12/30/2020 1:00,4.46, , , 
12/30/2020 2:00,4.51, , , 
12/30/2020 3:00,4.56, , , 
12/30/2020 4:00,4.57, , , 
12/30/2020 5:00,4.56, , , 
12/30/2020 6:00,4.58, , , 
12/30/2020 7:00,4.61, , , 
12/30/2020 8:00,4.64, , , 
12/30/2020 9:00,4.67, , , 
12/30/2020 10:00,4.66, , , 
12/30/2020 11:00,4.76, , , 
12/30/2020 12:00,4.91, , , 
12/30/2020 13:00,4.79, , , 
12/30/2020 14:00,4.88, , , 
12/30/2020 15:00,4.94, , , 
12/30/2020 16:00,4.91, , , 
12/30/2020 17:00,4.87, , , 
12/30/2020 18:00,4.77, , , 
12/30/2020 19:00,4.73, , , 
12/30/2020 20:00,4.61, , , 
12/30/2020 21:00,4.59, , , 
12/30/2020 22:00,4.58, , , 
12/30/2020 23:00,4.56, , , 
12/31/2020 0:00,4.54, , , 
12/31/2020 1:00,4.54, , , 
12/31/2020 2:00,4.53, , , 
12/31/2020 3:00,4.56, , , 
12/31/2020 4:00,4.63, , , 
12/31/2020 5:00,4.68, , , 
12/31/2020 6:00,4.71, , , 
12/31/2020 7:00,4.78, , , 
12/31/2020 8:00,4.78, , , 
12/31/2020 9:00,4.82, , , 
12/31/2020 10:00,4.89, , , 
12/31/2020 11:00,5.04, , , 
12/31/2020 12:00,5.22, , , 
12/31/2020 13:00,5.35, , , 
12/31/2020 14:00,5.43, , , 
12/31/2020 15:00,5.48, , , 
12/31/2020 16:00,5.46, , , 
12/31/2020 17:00,5.41, , , 
12/31/2020 18:00,5.37, , , 
12/31/2020 19:00,5.34, , , 
12/31/2020 20:00,5.23, , , 
12/31/2020 21:00,5.18, , , 
12/31/2020 22:00,5.15, , , 
12/31/2020 23:00,5.13, , , 
1/1/2021 0:00,5.09, , , 
1/1/2021 1:00,5.03, , , 
1/1/2021 2:00,5.02, , , 
1/1/2021 3:00,4.98, , , 
1/1/2021 4:00,5.02, , , 
1/1/2021 5:00,4.95, , , 
1/1/2021 6:00,4.98, , , 
1/1/2021 7:00,5.02, , , 
1/1/2021 8:00,5.07, , , 
1/1/2021 9:00,5.13, , , 
1/1/2021 10:00,5.31, , , 
1/1/2021 11:00,5.39, , , 
1/1/2021 12:00,5.54, , , 
1/1/2021 13:00,5.71, , , 
1/1/2021 14:00,5.72, , , 
1/1/2021 15:00,5.68, , , 
1/1/2021 16:00,5.55, , , 
1/1/2021 17:00,5.45, , , 
1/1/2021 18:00,5.39, , , 
1/1/2021 19:00,5.28, , , 
1/1/2021 20:00,5.19, , , 
1/1/2021 21:00,5.2, , , 
1/1/2021 22:00,5.18, , , 
1/1/2021 23:00,5.2, , , 
1/2/2021 0:00,5.21, , , 
1/2/2021 1:00,5.22, , , 
1/2/2021 2:00,5.18, , , 
1/2/2021 3:00,5.1, , , 
1/2/2021 4:00,5.09, , , 
1/2/2021 5:00,5.06, , , 
1/2/2021 6:00,5.08, , , 
1/2/2021 7:00,5.08, , , 
1/2/2021 8:00,5.12, , , 
1/2/2021 9:00,5.22, , , 
1/2/2021 10:00,5.32, , , 
1/2/2021 11:00,5.42, , , 
1/2/2021 12:00,5.46, , , 
1/2/2021 13:00,5.53, , , 
1/2/2021 14:00,5.56, , , 
1/2/2021 15:00,5.62, , , 
1/2/2021 16:00,5.59, , , 
1/2/2021 17:00,5.56, , , 
1/2/2021 18:00,5.56, , , 
1/2/2021 19:00,5.51, , , 
1/2/2021 20:00,5.5, , , 
1/2/2021 21:00,5.48, , , 
1/2/2021 22:00,5.45, , , 
1/2/2021 23:00,5.42, , , 
1/3/2021 0:00,5.41, , , 
1/3/2021 1:00,5.42, , , 
1/3/2021 2:00,5.46, , , 
1/3/2021 3:00,5.45, , , 
1/3/2021 4:00,5.46, , , 
1/3/2021 5:00,5.48, , , 
1/3/2021 6:00,5.49, , , 
1/3/2021 7:00,5.54, , , 
1/3/2021 8:00,5.55, , , 
1/3/2021 9:00,5.54, , , 
1/3/2021 10:00,5.59, , , 
1/3/2021 11:00,5.91, , , 
1/3/2021 12:00,6.16, , , 
1/3/2021 13:00,6.26, , , 
1/3/2021 14:00,6.12, , , 
1/3/2021 15:00,5.7, , , 
1/3/2021 16:00,5.54, , , 
1/3/2021 17:00,5.39, , , 
1/3/2021 18:00,5.3, , , 
1/3/2021 19:00,5.2, , , 
1/3/2021 20:00,5.16, , , 
1/3/2021 21:00,5.13, , , 
1/3/2021 22:00,5.15, , , 
1/3/2021 23:00,5.15, , , 
1/4/2021 0:00,5.13, , , 
1/4/2021 1:00,5.19, , , 
1/4/2021 2:00,5.23, , , 
1/4/2021 3:00,5.26, , , 
1/4/2021 4:00,5.33, , , 
1/4/2021 5:00,5.35, , , 
1/4/2021 6:00,5.38, , , 
1/4/2021 7:00,5.41, , , 
1/4/2021 8:00,5.45, , , 
1/4/2021 9:00,5.47, , , 
1/4/2021 10:00,5.52, , , 
1/4/2021 11:00,5.52, , , 
1/4/2021 12:00,5.55, , , 
1/4/2021 13:00,5.57, , , 
1/4/2021 14:00,5.64, , , 
1/4/2021 15:00,5.68, , , 
1/4/2021 16:00,5.68, , , 
1/4/2021 17:00,5.67, , , 
1/4/2021 18:00,5.61, , , 
1/4/2021 19:00,5.52, , , 
1/4/2021 20:00,5.4, , , 
1/4/2021 21:00,5.3, , , 
1/4/2021 22:00,5.24, , , 
1/4/2021 23:00,5.24, , , 
1/5/2021 0:00,5.22, , , 
1/5/2021 1:00,5.22, , , 
1/5/2021 2:00,5.21, , , 
1/5/2021 3:00,5.18, , , 
1/5/2021 4:00,5.12, , , 
1/5/2021 5:00,5.09, , , 
1/5/2021 6:00,5.03, , , 
1/5/2021 7:00,4.96, , , 
1/5/2021 8:00,4.86, , , 
1/5/2021 9:00,4.84, , , 
1/5/2021 10:00,5.01, , , 
1/5/2021 11:00,5.21, , , 
1/5/2021 12:00,5.5, , , 
1/5/2021 13:00,5.79, , , 
1/5/2021 14:00,5.77, , , 
1/5/2021 15:00,5.66, , , 
1/5/2021 16:00,5.62, , , 
1/5/2021 17:00,5.52, , , 
1/5/2021 18:00,5.45, , , 
1/5/2021 19:00,5.37, , , 
1/5/2021 20:00,5.36, , , 
1/5/2021 21:00,5.35, , , 
1/5/2021 22:00,5.31, , , 
1/5/2021 23:00,5.32, , , 
1/6/2021 0:00,5.31, , , 
1/6/2021 1:00,5.31, , , 
1/6/2021 2:00,5.24, , , 
1/6/2021 3:00,5.26, , , 
1/6/2021 4:00,5.3, , , 
1/6/2021 5:00,5.25, , , 
1/6/2021 6:00,5.2, , , 
1/6/2021 7:00,5.21, , , 
1/6/2021 8:00,5.21, , , 
1/6/2021 9:00,5.26, , , 
1/6/2021 10:00,5.34, , , 
1/6/2021 11:00,5.43, , , 
1/6/2021 12:00,5.49, , , 
1/6/2021 13:00,5.62, , , 
1/6/2021 14:00,5.68, , , 
1/6/2021 15:00,5.68, , , 
1/6/2021 16:00,5.62, , , 
1/6/2021 17:00,5.54, , , 
1/6/2021 18:00,5.46, , , 
1/6/2021 19:00,5.46, , , 
1/6/2021 20:00,5.39, , , 
1/6/2021 21:00,5.33, , , 
1/6/2021 22:00,5.34, , , 
1/6/2021 23:00,5.32, , , 
1/7/2021 0:00,5.33, , , 
1/7/2021 1:00,5.33, , , 
1/7/2021 2:00,5.34, , , 
1/7/2021 3:00,5.3, , , 
1/7/2021 4:00,5.32, , , 
1/7/2021 5:00,5.3, , , 
1/7/2021 6:00,5.28, , , 
1/7/2021 7:00,5.28, , , 
1/7/2021 8:00,5.33, , , 
1/7/2021 9:00,5.34, , , 
1/7/2021 10:00,5.48, , , 
1/7/2021 11:00,5.61, , , 
1/7/2021 12:00,5.76, , , 
1/7/2021 13:00,5.96, , , 
1/7/2021 14:00,6.1, , , 
1/7/2021 15:00,6.1, , , 
1/7/2021 16:00,6, , , 
1/7/2021 17:00,5.85, , , 
1/7/2021 18:00,5.68, , , 
1/7/2021 19:00,5.5, , , 
1/7/2021 20:00,5.38, , , 
1/7/2021 21:00,5.23, , , 
1/7/2021 22:00,5.12, , , 
1/7/2021 23:00,5.03, , , 
1/8/2021 0:00,4.96, , , 
1/8/2021 1:00,4.89, , , 
1/8/2021 2:00,4.88, , , 
1/8/2021 3:00,4.84, , , 
1/8/2021 4:00,4.8, , , 
1/8/2021 5:00,4.82, , , 
1/8/2021 6:00,4.81, , , 
1/8/2021 7:00,4.81, , , 
1/8/2021 8:00,4.84, , , 
1/8/2021 9:00,4.96, , , 
1/8/2021 10:00,5.08, , , 
1/8/2021 11:00,5.19, , , 
1/8/2021 12:00,5.24, , , 
1/8/2021 13:00,5.32, , , 
1/8/2021 14:00,5.39, , , 
1/8/2021 15:00,5.41, , , 
1/8/2021 16:00,5.41, , , 
1/8/2021 17:00,5.34, , , 
1/8/2021 18:00,5.25, , , 
1/8/2021 19:00,5.23, , , 
1/8/2021 20:00,5.21, , , 
1/8/2021 21:00,5.16, , , 
1/8/2021 22:00,5.12, , , 
1/8/2021 23:00,5.11, , , 
1/9/2021 0:00,5.08, , , 
1/9/2021 1:00,5.08, , , 
1/9/2021 2:00,5.11, , , 
1/9/2021 3:00,5.1, , , 
1/9/2021 4:00,5.09, , , 
1/9/2021 5:00,5.12, , , 
1/9/2021 6:00,5.11, , , 
1/9/2021 7:00,5.12, , , 
1/9/2021 8:00,5.11, , , 
1/9/2021 9:00,5.08, , , 
1/9/2021 10:00,5.18, , , 
1/9/2021 11:00,5.51, , , 
1/9/2021 12:00,5.84, , , 
1/9/2021 13:00,6.12, , , 
1/9/2021 14:00,5.95, , , 
1/9/2021 15:00,5.77, , , 
1/9/2021 16:00,5.49, , , 
1/9/2021 17:00,5.32, , , 
1/9/2021 18:00,5.15, , , 
1/9/2021 19:00,4.95, , , 
1/9/2021 20:00,4.8, , , 
1/9/2021 21:00,4.68, , , 
1/9/2021 22:00,4.66, , , 
1/9/2021 23:00,4.66, , , 
1/10/2021 0:00,4.67, , , 
1/10/2021 1:00,4.67, , , 
1/10/2021 2:00,4.65, , , 
1/10/2021 3:00,4.65, , , 
1/10/2021 4:00,4.67, , , 
1/10/2021 5:00,4.69, , , 
1/10/2021 6:00,4.75, , , 
1/10/2021 7:00,4.74, , , 
1/10/2021 8:00,4.72, , , 
1/10/2021 9:00,4.72, , , 
1/10/2021 10:00,4.88, , , 
1/10/2021 11:00,5.21, , , 
1/10/2021 12:00,5.52, , , 
1/10/2021 13:00,5.66, , , 
1/10/2021 14:00,5.77, , , 
1/10/2021 15:00,5.46, , , 
1/10/2021 16:00,5.31, , , 
1/10/2021 17:00,5.16, , , 
1/10/2021 18:00,5.04, , , 
1/10/2021 19:00,4.92, , , 
1/10/2021 20:00,4.8, , , 
1/10/2021 21:00,4.69, , , 
1/10/2021 22:00,4.61, , , 
1/10/2021 23:00,4.57, , , 
1/11/2021 0:00,4.5, , , 
1/11/2021 1:00,4.46, , , 
1/11/2021 2:00,4.45, , , 
1/11/2021 3:00,4.45, , , 
1/11/2021 4:00,4.42, , , 
1/11/2021 5:00,4.44, , , 
1/11/2021 6:00,4.46, , , 
1/11/2021 7:00,4.42, , , 
1/11/2021 8:00,4.34, , , 
1/11/2021 9:00,4.33, , , 
1/11/2021 10:00,4.58, , , 
1/11/2021 11:00,4.82, , , 
1/11/2021 12:00,5.06, , , 
1/11/2021 13:00,5.21, , , 
1/11/2021 14:00,5.3, , , 
1/11/2021 15:00,5.3, , , 
1/11/2021 16:00,5.23, , , 
1/11/2021 17:00,5.07, , , 
1/11/2021 18:00,4.97, , , 
1/11/2021 19:00,4.87, , , 
1/11/2021 20:00,4.88, , , 
1/11/2021 21:00,4.88, , , 
1/11/2021 22:00,4.8, , , 
1/11/2021 23:00,4.79, , , 
1/12/2021 0:00,4.82, , , 
1/12/2021 1:00,4.84, , , 
1/12/2021 2:00,4.81, , , 
1/12/2021 3:00,4.78, , , 
1/12/2021 4:00,4.79, , , 
1/12/2021 5:00,4.81, , , 
1/12/2021 6:00,4.86, , , 
1/12/2021 7:00,4.9, , , 
1/12/2021 8:00,4.91, , , 
1/12/2021 9:00,4.94, , , 
1/12/2021 10:00,4.96, , , 
1/12/2021 11:00,4.95, , , 
1/12/2021 12:00,5.01, , , 
1/12/2021 13:00,5.06, , , 
1/12/2021 14:00,5.13, , , 
1/12/2021 15:00,5.23, , , 
1/12/2021 16:00,5.28, , , 
1/12/2021 17:00,5.27, , , 
1/12/2021 18:00,5.25, , , 
1/12/2021 19:00,5.27, , , 
1/12/2021 20:00,5.26, , , 
1/12/2021 21:00,5.28, , , 
1/12/2021 22:00,5.25, , , 
1/12/2021 23:00,5.27, , , 
1/13/2021 0:00,5.27, , , 
1/13/2021 1:00,5.26, , , 
1/13/2021 2:00,5.28, , , 
1/13/2021 3:00,5.32, , , 
1/13/2021 4:00,5.37, , , 
1/13/2021 5:00,5.33, , , 
1/13/2021 6:00,5.23, , , 
1/13/2021 7:00,5.13, , , 
1/13/2021 8:00,4.98, , , 
1/13/2021 9:00,4.88, , , 
1/13/2021 10:00,4.98, , , 
1/13/2021 11:00,5.19, , , 
1/13/2021 12:00,5.37, , , 
1/13/2021 13:00,5.42, , , 
1/13/2021 14:00,5.37, , , 
1/13/2021 15:00,5.22, , , 
1/13/2021 16:00,5.13, , , 
1/13/2021 17:00,4.97, , , 
1/13/2021 18:00,4.82, , , 
1/13/2021 19:00,4.68, , , 
1/13/2021 20:00,4.59, , , 
1/13/2021 21:00,4.49, , , 
1/13/2021 22:00,4.42, , , 
1/13/2021 23:00,4.34, , , 
1/14/2021 0:00,4.3, , , 
1/14/2021 1:00,4.3, , , 
1/14/2021 2:00,4.33, , , 
1/14/2021 3:00,4.36, , , 
1/14/2021 4:00,4.31, , , 
1/14/2021 5:00,4.31, , , 
1/14/2021 6:00,4.35, , , 
1/14/2021 7:00,4.36, , , 
1/14/2021 8:00,4.29, , , 
1/14/2021 9:00,4.26, , , 
1/14/2021 10:00,4.45, , , 
1/14/2021 11:00,4.72, , , 
1/14/2021 12:00,4.96, , , 
1/14/2021 13:00,5.21, , , 
1/14/2021 14:00,5.28, , , 
1/14/2021 15:00,5.23, , , 
1/14/2021 16:00,5.12, , , 
1/14/2021 17:00,4.97, , , 
1/14/2021 18:00,4.8, , , 
1/14/2021 19:00,4.65, , , 
1/14/2021 20:00,4.57, , , 
1/14/2021 21:00,4.47, , , 
1/14/2021 22:00,4.41, , , 
1/14/2021 23:00,4.33, , , 
1/15/2021 0:00,4.3, , , 
1/15/2021 1:00,4.22, , , 
1/15/2021 2:00,4.2, , , 
1/15/2021 3:00,4.17, , , 
1/15/2021 4:00,4.14, , , 
1/15/2021 5:00,4.16, , , 
1/15/2021 6:00,4.2, , , 
1/15/2021 7:00,4.27, , , 
1/15/2021 8:00,4.35, , , 
1/15/2021 9:00,4.43, , , 
1/15/2021 10:00,4.56, , , 
1/15/2021 11:00,4.65, , , 
1/15/2021 12:00,4.77, , , 
1/15/2021 13:00,4.95, , , 
1/15/2021 14:00,5.07, , , 
1/15/2021 15:00,5.16, , , 
1/15/2021 16:00,5.18, , , 
1/15/2021 17:00,5.17, , , 
1/15/2021 18:00,5.17, , , 
1/15/2021 19:00,5.16, , , 
1/15/2021 20:00,5.13, , , 
1/15/2021 21:00,5.1, , , 
1/15/2021 22:00,5.07, , , 
1/15/2021 23:00,4.98, , , 
1/16/2021 0:00,4.84, , , 
1/16/2021 1:00,4.69, , , 
1/16/2021 2:00,4.62, , , 
1/16/2021 3:00,4.53, , , 
1/16/2021 4:00,4.44, , , 
1/16/2021 5:00,4.35, , , 
1/16/2021 6:00,4.29, , , 
1/16/2021 7:00,4.3, , , 
1/16/2021 8:00,4.3, , , 
1/16/2021 9:00,4.3, , , 
1/16/2021 10:00,4.49, , , 
1/16/2021 11:00,4.88, , , 
1/16/2021 12:00,5.24, , , 
1/16/2021 13:00,5.54, , , 
1/16/2021 14:00,5.59, , , 
1/16/2021 15:00,5.35, , , 
1/16/2021 16:00,5.22, , , 
1/16/2021 17:00,5.08, , , 
1/16/2021 18:00,4.94, , , 
1/16/2021 19:00,4.88, , , 
1/16/2021 20:00,4.77, , , 
1/16/2021 21:00,4.63, , , 
1/16/2021 22:00,4.54, , , 
1/16/2021 23:00,4.47, , , 
1/17/2021 0:00,4.48, , , 
1/17/2021 1:00,4.48, , , 
1/17/2021 2:00,4.49, , , 
1/17/2021 3:00,4.52, , , 
1/17/2021 4:00,4.56, , , 
1/17/2021 5:00,4.59, , , 
1/17/2021 6:00,4.64, , , 
1/17/2021 7:00,4.69, , , 
1/17/2021 8:00,4.75, , , 
1/17/2021 9:00,4.79, , , 
1/17/2021 10:00,4.91, , , 
1/17/2021 11:00,5.07, , , 
1/17/2021 12:00,5.2, , , 
1/17/2021 13:00,5.31, , , 
1/17/2021 14:00,5.41, , , 
1/17/2021 15:00,5.59, , , 
1/17/2021 16:00,5.6, , , 
1/17/2021 17:00,5.4, , , 
1/17/2021 18:00,5.19, , , 
1/17/2021 19:00,5, , , 
1/17/2021 20:00,4.87, , , 
1/17/2021 21:00,4.78, , , 
1/17/2021 22:00,4.76, , , 
1/17/2021 23:00,4.79, , , 
1/18/2021 0:00,4.83, , , 
1/18/2021 1:00,4.86, , , 
1/18/2021 2:00,4.87, , , 
1/18/2021 3:00,4.83, , , 
1/18/2021 4:00,4.73, , , 
1/18/2021 5:00,4.66, , , 
1/18/2021 6:00,4.56, , , 
1/18/2021 7:00,4.51, , , 
1/18/2021 8:00,4.48, , , 
1/18/2021 9:00,4.51, , , 
1/18/2021 10:00,4.68, , , 
1/18/2021 11:00,5.06, , , 
1/18/2021 12:00,5.33, , , 
1/18/2021 13:00,5.6, , , 
1/18/2021 14:00,5.66, , , 
1/18/2021 15:00,5.32, , , 
1/18/2021 16:00,5.16, , , 
1/18/2021 17:00,5.04, , , 
1/18/2021 18:00,4.96, , , 
1/18/2021 19:00,4.76, , , 
1/18/2021 20:00,4.58, , , 
1/18/2021 21:00,4.41, , , 
1/18/2021 22:00,4.33, , , 
1/18/2021 23:00,4.19, , , 
1/19/2021 0:00,4.07, , , 
1/19/2021 1:00,3.97, , , 
1/19/2021 2:00,3.88, , , 
1/19/2021 3:00,3.79, , , 
1/19/2021 4:00,3.7, , , 
1/19/2021 5:00,3.61, , , 
1/19/2021 6:00,3.56, , , 
1/19/2021 7:00,3.47, , , 
1/19/2021 8:00,3.39, , , 
1/19/2021 9:00,3.36, , , 
1/19/2021 10:00,3.58, , , 
1/19/2021 11:00,4.06, , , 
1/19/2021 12:00,4.28, , , 
1/19/2021 13:00,4.59, , , 
1/19/2021 14:00,4.78, , , 
1/19/2021 15:00,4.65, , , 
1/19/2021 16:00,4.57, , , 
1/19/2021 17:00,4.47, , , 
1/19/2021 18:00,4.3, , , 
1/19/2021 19:00,4.15, , , 
1/19/2021 20:00,4.03, , , 
1/19/2021 21:00,3.92, , , 
1/19/2021 22:00,3.83, , , 
1/19/2021 23:00,3.75, , , 
1/20/2021 0:00,3.7, , , 
1/20/2021 1:00,3.62, , , 
1/20/2021 2:00,3.59, , , 
1/20/2021 3:00,3.56, , , 
1/20/2021 4:00,3.58, , , 
1/20/2021 5:00,3.6, , , 
1/20/2021 6:00,3.6, , , 
1/20/2021 7:00,3.64, , , 
1/20/2021 8:00,3.69, , , 
1/20/2021 9:00,3.75, , , 
1/20/2021 10:00,3.95, , , 
1/20/2021 11:00,4.24, , , 
1/20/2021 12:00,4.46, , , 
1/20/2021 13:00,4.61, , , 
1/20/2021 14:00,4.74, , , 
1/20/2021 15:00,4.81, , , 
1/20/2021 16:00,4.84, , , 
1/20/2021 17:00,4.79, , , 
1/20/2021 18:00,4.73, , , 
1/20/2021 19:00,4.68, , , 
1/20/2021 20:00,4.66, , , 
1/20/2021 21:00,4.64, , , 
1/20/2021 22:00,4.62, , , 
1/20/2021 23:00,4.6, , , 
1/21/2021 0:00,4.59, , , 
1/21/2021 1:00,4.59, , , 
1/21/2021 2:00,4.54, , , 
1/21/2021 3:00,4.53, , , 
1/21/2021 4:00,4.51, , , 
1/21/2021 5:00,4.54, , , 
1/21/2021 6:00,4.52, , , 
1/21/2021 7:00,4.53, , , 
1/21/2021 8:00,4.51, , , 
1/21/2021 9:00,4.53, , , 
1/21/2021 10:00,4.61, , , 
1/21/2021 11:00,4.73, , , 
1/21/2021 12:00,4.82, , , 
1/21/2021 13:00,4.97, , , 
1/21/2021 14:00,5.02, , , 
1/21/2021 15:00,4.96, , , 
1/21/2021 16:00,4.88, , , 
1/21/2021 17:00,4.76, , , 
1/21/2021 18:00,4.66, , , 
1/21/2021 19:00,4.62, , , 
1/21/2021 20:00,4.57, , , 
1/21/2021 21:00,4.5, , , 
1/21/2021 22:00,4.44, , , 
1/21/2021 23:00,4.42, , , 
1/22/2021 0:00,4.43, , , 
1/22/2021 1:00,4.37, , , 
1/22/2021 2:00,4.37, , , 
1/22/2021 3:00,4.33, , , 
1/22/2021 4:00,4.32, , , 
1/22/2021 5:00,4.29, , , 
1/22/2021 6:00,4.28, , , 
1/22/2021 7:00,4.27, , , 
1/22/2021 8:00,4.22, , , 
1/22/2021 9:00,4.26, , , 
1/22/2021 10:00,4.33, , , 
1/22/2021 11:00,4.37, , , 
1/22/2021 12:00,4.42, , , 
1/22/2021 13:00,4.44, , , 
1/22/2021 14:00,4.47, , , 
1/22/2021 15:00,4.47, , , 
1/22/2021 16:00,4.43, , , 
1/22/2021 17:00,4.34, , , 
1/22/2021 18:00,4.27, , , 
1/22/2021 19:00,4.21, , , 
1/22/2021 20:00,4.16, , , 
1/22/2021 21:00,4.13, , , 
1/22/2021 22:00,4.09, , , 
1/22/2021 23:00,4.07, , , 
1/23/2021 0:00,4.03, , , 
1/23/2021 1:00,4, , , 
1/23/2021 2:00,4.02, , , 
1/23/2021 3:00,3.97, , , 
1/23/2021 4:00,3.87, , , 
1/23/2021 5:00,3.76, , , 
1/23/2021 6:00,3.67, , , 
1/23/2021 7:00,3.67, , , 
1/23/2021 8:00,3.68, , , 
1/23/2021 9:00,3.62, , , 
1/23/2021 10:00,3.82, , , 
1/23/2021 11:00,4.2, , , 
1/23/2021 12:00,4.64, , , 
1/23/2021 13:00,4.83, , , 
1/23/2021 14:00,4.82, , , 
1/23/2021 15:00,4.63, , , 
1/23/2021 16:00,4.19, , , 
1/23/2021 17:00,4.05, , , 
1/23/2021 18:00,3.89, , , 
1/23/2021 19:00,3.73, , , 
1/23/2021 20:00,3.58, , , 
1/23/2021 21:00,3.42, , , 
1/23/2021 22:00,3.26, , , 
1/23/2021 23:00,3.14, , , 
1/24/2021 0:00,3.04, , , 
1/24/2021 1:00,2.97, , , 
1/24/2021 2:00,2.9, , , 
1/24/2021 3:00,2.82, , , 
1/24/2021 4:00,2.75, , , 
1/24/2021 5:00,2.71, , , 
1/24/2021 6:00,2.66, , , 
1/24/2021 7:00,2.65, , , 
1/24/2021 8:00,2.67, , , 
1/24/2021 9:00,2.72, , , 
1/24/2021 10:00,3, , , 
1/24/2021 11:00,3.32, , , 
1/24/2021 12:00,3.9, , , 
1/24/2021 13:00,4.12, , , 
1/24/2021 14:00,4.29, , , 
1/24/2021 15:00,4.19, , , 
1/24/2021 16:00,4.06, , , 
1/24/2021 17:00,3.93, , , 
1/24/2021 18:00,3.84, , , 
1/24/2021 19:00,3.79, , , 
1/24/2021 20:00,3.79, , , 
1/24/2021 21:00,3.7, , , 
1/24/2021 22:00,3.67, , , 
1/24/2021 23:00,3.69, , , 
1/25/2021 0:00,3.65, , , 
